timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
453619503,8,1236.0,1232.0,1246.0,1247.0,1243.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453728718,8,1237.0,1231.0,1247.0,1247.0,1243.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453832411,8,1225.0,1221.0,1236.0,1241.0,1234.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453920324,8,1225.0,1216.0,1236.0,1238.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454030099,8,1227.0,1214.0,1237.0,1239.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454119072,8,1226.0,1217.0,1236.0,1239.0,1230.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454227993,8,1233.0,1223.0,1242.0,1242.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454338276,8,1226.0,1223.0,1235.0,1236.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454422714,8,1236.0,1233.0,1244.0,1248.0,1242.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454532062,8,1238.0,1234.0,1246.0,1248.0,1243.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454620938,8,1236.0,1234.0,1243.0,1250.0,1243.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454728965,8,1248.0,1240.0,1256.0,1255.0,1249.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454816009,8,1237.0,1233.0,1245.0,1249.0,1243.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454922670,8,1239.0,1230.0,1247.0,1246.0,1240.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455032276,8,1223.0,1219.0,1232.0,1235.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455117253,8,1223.0,1215.0,1230.0,1233.0,1225.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455235171,8,1226.0,1219.0,1233.0,1234.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455336834,8,1221.0,1219.0,1229.0,1231.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455438007,8,1223.0,1216.0,1229.0,1231.0,1224.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455526815,8,1225.0,1217.0,1231.0,1234.0,1225.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455634797,8,1223.0,1218.0,1228.0,1235.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455719364,8,1234.0,1224.0,1238.0,1242.0,1232.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455825782,8,1228.0,1226.0,1231.0,1245.0,1232.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455934237,8,1244.0,1237.0,1251.0,1255.0,1247.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456021059,8,1243.0,1236.0,1254.0,1255.0,1249.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456129780,8,1252.0,1245.0,1257.0,1256.0,1251.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456215998,8,1250.0,1244.0,1257.0,1256.0,1252.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456325554,8,1241.0,1234.0,1248.0,1249.0,1242.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456435917,8,1218.0,1215.0,1226.0,1230.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456519566,8,1223.0,1215.0,1231.0,1229.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456825999,8,1241.0,1235.0,1248.0,1252.0,1244.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456932356,8,1240.0,1226.0,1255.0,1260.0,1245.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457019113,8,1235.0,1227.0,1255.0,1263.0,1251.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457129465,8,1225.0,1211.0,1249.0,1259.0,1240.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457217330,8,1230.0,1216.0,1245.0,1251.0,1236.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457328797,8,1218.0,1206.0,1238.0,1248.0,1231.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457433491,8,1210.0,1189.0,1240.0,1254.0,1227.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457520047,8,1208.0,1197.0,1234.0,1252.0,1230.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457629887,8,1213.0,1202.0,1234.0,1247.0,1228.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457718130,8,1213.0,1202.0,1236.0,1250.0,1230.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457828513,8,1217.0,1202.0,1233.0,1249.0,1225.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457933673,8,1220.0,1196.0,1244.0,1255.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458022320,8,1224.0,1212.0,1250.0,1263.0,1244.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458132150,8,1235.0,1225.0,1250.0,1253.0,1244.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458221195,8,1238.0,1230.0,1246.0,1246.0,1240.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458328908,8,1228.0,1228.0,1238.0,1241.0,1239.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458437593,8,1226.0,1216.0,1244.0,1252.0,1237.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458522401,8,1228.0,1224.0,1243.0,1253.0,1243.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458631916,8,1241.0,1235.0,1241.0,1239.0,1235.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458717318,8,1232.0,1224.0,1241.0,1244.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458826770,8,1232.0,1227.0,1234.0,1234.0,1231.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458937296,8,1236.0,1227.0,1250.0,1257.0,1245.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459020868,8,1247.0,1243.0,1251.0,1248.0,1248.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459130903,8,1247.0,1248.0,1244.0,1243.0,1245.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459237667,8,1242.0,1239.0,1244.0,1240.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459326313,8,1230.0,1226.0,1236.0,1234.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459434437,8,1228.0,1222.0,1235.0,1231.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459520016,8,1220.0,1208.0,1235.0,1244.0,1228.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459630978,8,1230.0,1225.0,1231.0,1227.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459720534,8,1227.0,1216.0,1238.0,1234.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459833525,8,1236.0,1223.0,1252.0,1255.0,1242.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459938775,8,1246.0,1225.0,1257.0,1255.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460024594,8,1241.0,1235.0,1248.0,1252.0,1244.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460134068,8,1260.0,1257.0,1255.0,1248.0,1251.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460218448,8,1263.0,1265.0,1255.0,1248.0,1255.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460334203,8,1245.0,1243.0,1247.0,1248.0,1246.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460435982,8,1234.0,1230.0,1235.0,1234.0,1232.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460536663,8,1234.0,1232.0,1232.0,1229.0,1230.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460620617,8,1230.0,1226.0,1230.0,1227.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460735113,8,1219.0,1218.0,1221.0,1220.0,1220.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460824252,8,1227.0,1216.0,1235.0,1236.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460917501,8,1227.0,1212.0,1245.0,1254.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461025382,8,1230.0,1208.0,1250.0,1259.0,1236.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461131695,8,1238.0,1216.0,1258.0,1261.0,1242.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461214860,8,1231.0,1201.0,1261.0,1273.0,1242.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461322783,8,1226.0,1204.0,1259.0,1274.0,1246.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461433559,8,1222.0,1202.0,1252.0,1265.0,1239.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461518965,8,1207.0,1192.0,1235.0,1250.0,1227.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461623032,8,1223.0,1215.0,1233.0,1236.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461734106,8,1222.0,1220.0,1232.0,1238.0,1232.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461821946,8,1229.0,1220.0,1246.0,1250.0,1239.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461927640,8,1238.0,1233.0,1251.0,1258.0,1248.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462035590,8,1246.0,1249.0,1253.0,1241.0,1252.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462128310,8,1243.0,1246.0,1250.0,1248.0,1251.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462212178,8,1244.0,1243.0,1245.0,1241.0,1243.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462323409,8,1242.0,1235.0,1259.0,1262.0,1255.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462435252,8,1246.0,1231.0,1259.0,1270.0,1250.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462521391,8,1243.0,1237.0,1243.0,1243.0,1239.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462627992,8,1236.0,1223.0,1237.0,1240.0,1228.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462734513,8,1236.0,1238.0,1238.0,1237.0,1240.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462820175,8,1224.0,1222.0,1234.0,1234.0,1233.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462925887,8,1216.0,1208.0,1223.0,1225.0,1218.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463033623,8,1216.0,1213.0,1218.0,1215.0,1215.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463121876,8,1227.0,1228.0,1223.0,1219.0,1222.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463229777,8,1232.0,1226.0,1231.0,1226.0,1225.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463317155,8,1228.0,1221.0,1239.0,1236.0,1233.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463424195,8,1234.0,1234.0,1243.0,1250.0,1245.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463535519,8,1236.0,1240.0,1242.0,1249.0,1247.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463621728,8,1243.0,1232.0,1252.0,1253.0,1244.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463734631,8,1246.0,1243.0,1253.0,1255.0,1252.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463821356,8,1246.0,1234.0,1257.0,1260.0,1248.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463928204,8,1244.0,1238.0,1254.0,1258.0,1250.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464037348,8,1246.0,1237.0,1253.0,1250.0,1245.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464126832,8,1234.0,1230.0,1241.0,1241.0,1237.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464235782,8,1232.0,1224.0,1238.0,1239.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464318896,8,1219.0,1210.0,1233.0,1239.0,1227.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464424111,8,1225.0,1211.0,1241.0,1247.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464530186,8,1223.0,1211.0,1241.0,1247.0,1234.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464620305,8,1209.0,1193.0,1234.0,1247.0,1225.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464733791,8,1217.0,1202.0,1236.0,1243.0,1226.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464822543,8,1222.0,1209.0,1245.0,1261.0,1239.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464929156,8,1228.0,1219.0,1243.0,1257.0,1240.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465018036,8,1223.0,1217.0,1238.0,1244.0,1235.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465126543,8,1246.0,1241.0,1251.0,1249.0,1246.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465236020,8,1244.0,1241.0,1246.0,1250.0,1245.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465324129,8,1245.0,1238.0,1253.0,1257.0,1248.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465432037,8,1253.0,1245.0,1254.0,1258.0,1249.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465519532,8,1241.0,1242.0,1239.0,1242.0,1240.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465627621,8,1227.0,1224.0,1230.0,1227.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465736804,8,1226.0,1221.0,1223.0,1226.0,1220.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465821619,8,1222.0,1219.0,1228.0,1227.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465929692,8,1224.0,1223.0,1235.0,1241.0,1236.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466036338,8,1239.0,1236.0,1244.0,1241.0,1241.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466121807,8,1240.0,1240.0,1246.0,1252.0,1247.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466230541,8,1239.0,1237.0,1244.0,1245.0,1243.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466336470,8,1225.0,1213.0,1242.0,1256.0,1236.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466432607,8,1234.0,1218.0,1248.0,1253.0,1237.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466534163,8,1234.0,1226.0,1242.0,1247.0,1237.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466622410,8,1225.0,1215.0,1236.0,1239.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466728616,8,1225.0,1223.0,1228.0,1231.0,1228.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466817219,8,1223.0,1219.0,1231.0,1235.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466925610,8,1224.0,1219.0,1232.0,1234.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467035393,8,1243.0,1237.0,1237.0,1234.0,1231.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467116537,8,1253.0,1252.0,1241.0,1233.0,1238.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467224129,8,1232.0,1242.0,1223.0,1218.0,1230.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467331341,8,1237.0,1239.0,1234.0,1230.0,1234.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467419941,8,1233.0,1233.0,1234.0,1238.0,1235.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467530900,8,1237.0,1233.0,1230.0,1230.0,1227.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467639302,8,1225.0,1215.0,1236.0,1241.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467724481,8,1229.0,1228.0,1235.0,1239.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467834717,8,1230.0,1227.0,1243.0,1251.0,1243.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467920583,8,1230.0,1228.0,1244.0,1250.0,1244.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468031735,8,1245.0,1247.0,1249.0,1238.0,1247.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468118929,8,1227.0,1219.0,1240.0,1252.0,1236.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468227890,8,1227.0,1220.0,1237.0,1236.0,1231.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468333608,8,1225.0,1220.0,1228.0,1229.0,1224.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468421149,8,1222.0,1213.0,1234.0,1242.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468529574,8,1232.0,1226.0,1239.0,1245.0,1236.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468614333,8,1227.0,1215.0,1246.0,1257.0,1240.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468723072,8,1233.0,1219.0,1252.0,1260.0,1244.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468832142,8,1230.0,1216.0,1252.0,1265.0,1245.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468917925,8,1233.0,1215.0,1256.0,1269.0,1246.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469022776,8,1251.0,1244.0,1263.0,1272.0,1260.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469133856,8,1254.0,1248.0,1263.0,1267.0,1259.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469220034,8,1247.0,1243.0,1261.0,1264.0,1258.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469329919,8,1235.0,1224.0,1247.0,1254.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469418404,8,1240.0,1234.0,1240.0,1237.0,1235.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469528091,8,1223.0,1214.0,1227.0,1229.0,1221.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469638041,8,1221.0,1217.0,1217.0,1214.0,1213.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469723029,8,1214.0,1209.0,1221.0,1224.0,1218.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469833876,8,1217.0,1213.0,1222.0,1221.0,1219.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469921876,8,1221.0,1228.0,1217.0,1215.0,1222.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470030199,8,1231.0,1226.0,1230.0,1223.0,1224.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470136097,8,1237.0,1240.0,1237.0,1230.0,1238.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470222108,8,1244.0,1241.0,1243.0,1239.0,1240.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470329768,8,1230.0,1226.0,1233.0,1240.0,1232.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470438374,8,1231.0,1223.0,1232.0,1232.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470525559,8,1228.0,1225.0,1231.0,1236.0,1230.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470635434,8,1231.0,1223.0,1235.0,1240.0,1230.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470720374,8,1232.0,1234.0,1239.0,1241.0,1241.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470826287,8,1245.0,1238.0,1252.0,1253.0,1247.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470933263,8,1241.0,1238.0,1250.0,1253.0,1249.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471022203,8,1235.0,1228.0,1244.0,1249.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471129664,8,1225.0,1225.0,1237.0,1235.0,1236.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471234777,8,1228.0,1212.0,1235.0,1245.0,1225.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471322824,8,1219.0,1204.0,1226.0,1237.0,1217.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471428774,8,1218.0,1212.0,1228.0,1233.0,1225.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471538062,8,1227.0,1226.0,1238.0,1242.0,1238.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471823468,8,1237.0,1232.0,1246.0,1248.0,1243.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471928791,8,1245.0,1237.0,1253.0,1257.0,1247.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473018302,8,1246.0,1239.0,1252.0,1258.0,1249.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473123324,8,1241.0,1234.0,1248.0,1253.0,1244.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473235813,8,1229.0,1223.0,1236.0,1245.0,1234.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
